date,close,ticker
2000-08-23,32.04999923706055,CL=F
2000-08-24,31.6299991607666,CL=F
2000-08-25,32.04999923706055,CL=F
2000-08-28,32.869998931884766,CL=F
2000-08-29,32.720001220703125,CL=F
2000-08-30,33.400001525878906,CL=F
2000-08-31,33.099998474121094,CL=F
2000-09-01,33.380001068115234,CL=F
2000-09-05,33.79999923706055,CL=F
2000-09-06,34.95000076293945,CL=F
2000-09-07,35.33000183105469,CL=F
2000-09-08,33.70000076293945,CL=F
2000-09-11,35.099998474121094,CL=F
2000-09-12,34.20000076293945,CL=F
2000-09-13,33.79999923706055,CL=F
2000-09-14,34.099998474121094,CL=F
2000-09-15,35.849998474121094,CL=F
2000-09-18,36.880001068115234,CL=F
2000-09-19,36.5,CL=F
2000-09-20,37.5,CL=F
2000-09-21,33.95000076293945,CL=F
2000-09-22,32.650001525878906,CL=F
2000-09-25,31.56999969482422,CL=F
2000-09-26,31.5,CL=F
2000-09-27,31.5,CL=F
2000-09-28,30.299999237060547,CL=F
2000-09-29,30.860000610351562,CL=F
2000-10-02,32.150001525878906,CL=F
2000-10-03,32.06999969482422,CL=F
2000-10-04,31.5,CL=F
2000-10-05,30.649999618530273,CL=F
2000-10-06,30.850000381469727,CL=F
2000-10-09,31.8799991607666,CL=F
2000-10-10,33.150001525878906,CL=F
2000-10-11,33.150001525878906,CL=F
2000-10-12,36.099998474121094,CL=F
2000-10-13,35.04999923706055,CL=F
2000-10-16,33.099998474121094,CL=F
2000-10-17,32.95000076293945,CL=F
2000-10-18,33.54999923706055,CL=F
2000-10-19,32.95000076293945,CL=F
2000-10-20,34.29999923706055,CL=F
2000-10-23,33.72999954223633,CL=F
2000-10-24,33.369998931884766,CL=F
2000-10-25,32.959999084472656,CL=F
2000-10-26,33.75,CL=F
2000-10-27,32.70000076293945,CL=F
2000-10-30,32.810001373291016,CL=F
2000-10-31,32.689998626708984,CL=F
2000-11-01,33.20000076293945,CL=F
2000-11-02,32.540000915527344,CL=F
2000-11-03,32.599998474121094,CL=F
2000-11-06,32.86000061035156,CL=F
2000-11-07,33.400001525878906,CL=F
2000-11-08,33.290000915527344,CL=F
2000-11-09,33.95000076293945,CL=F
2000-11-10,34.09000015258789,CL=F
2000-11-13,34.43000030517578,CL=F
2000-11-14,34.849998474121094,CL=F
2000-11-15,35.599998474121094,CL=F
2000-11-16,35.04999923706055,CL=F
2000-11-17,35.599998474121094,CL=F
2000-11-20,35.220001220703125,CL=F
2000-11-21,35.150001525878906,CL=F
2000-11-22,35.400001525878906,CL=F
2000-11-27,35.380001068115234,CL=F
2000-11-28,34.25,CL=F
2000-11-29,34.630001068115234,CL=F
2000-11-30,33.79999923706055,CL=F
2000-12-01,32.04999923706055,CL=F
2000-12-04,31.299999237060547,CL=F
2000-12-05,29.549999237060547,CL=F
2000-12-06,29.850000381469727,CL=F
2000-12-07,29.360000610351562,CL=F
2000-12-08,28.5,CL=F
2000-12-11,29.450000762939453,CL=F
2000-12-12,29.690000534057617,CL=F
2000-12-13,28.5,CL=F
2000-12-14,27.899999618530273,CL=F
2000-12-15,28.850000381469727,CL=F
2000-12-18,29.649999618530273,CL=F
2000-12-19,28.799999237060547,CL=F
2000-12-20,25.670000076293945,CL=F
2000-12-21,26.049999237060547,CL=F
2000-12-22,26.18000030517578,CL=F
2000-12-26,26.649999618530273,CL=F
2000-12-27,26.450000762939453,CL=F
2000-12-28,25.850000381469727,CL=F
2000-12-29,26.799999237060547,CL=F
2001-01-02,27.200000762939453,CL=F
2001-01-03,27.950000762939453,CL=F
2001-01-04,28.200000762939453,CL=F
2001-01-05,28.0,CL=F
2001-01-08,27.350000381469727,CL=F
2001-01-09,27.719999313354492,CL=F
2001-01-10,29.5,CL=F
2001-01-11,29.5,CL=F
2001-01-12,30.049999237060547,CL=F
2001-01-16,30.350000381469727,CL=F
2001-01-17,29.649999618530273,CL=F
2001-01-18,30.450000762939453,CL=F
2001-01-19,32.099998474121094,CL=F
2001-01-22,32.0,CL=F
2001-01-23,29.56999969482422,CL=F
2001-01-24,29.049999237060547,CL=F
2001-01-25,29.360000610351562,CL=F
2001-01-26,29.780000686645508,CL=F
2001-01-29,29.059999465942383,CL=F
2001-01-30,29.059999465942383,CL=F
2001-01-31,28.700000762939453,CL=F
2001-02-01,29.799999237060547,CL=F
2001-02-02,31.25,CL=F
2001-02-05,30.5,CL=F
2001-02-06,30.350000381469727,CL=F
2001-02-07,31.200000762939453,CL=F
2001-02-08,31.559999465942383,CL=F
2001-02-09,31.049999237060547,CL=F
2001-02-12,30.549999237060547,CL=F
2001-02-13,30.34000015258789,CL=F
2001-02-14,29.75,CL=F
2001-02-15,28.799999237060547,CL=F
2001-02-16,29.15999984741211,CL=F
2001-02-20,28.579999923706055,CL=F
2001-02-21,28.549999237060547,CL=F
2001-02-22,28.81999969482422,CL=F
2001-02-23,29.0,CL=F
2001-02-26,28.440000534057617,CL=F
2001-02-27,28.1200008392334,CL=F
2001-02-28,27.420000076293945,CL=F
2001-03-01,27.649999618530273,CL=F
2001-03-02,27.84000015258789,CL=F
2001-03-05,28.600000381469727,CL=F
2001-03-06,28.299999237060547,CL=F
2001-03-07,28.950000762939453,CL=F
2001-03-08,28.489999771118164,CL=F
2001-03-09,27.799999237060547,CL=F
2001-03-12,28.0,CL=F
2001-03-13,27.450000762939453,CL=F
2001-03-14,26.450000762939453,CL=F
2001-03-15,26.649999618530273,CL=F
2001-03-16,26.700000762939453,CL=F
2001-03-19,26.18000030517578,CL=F
2001-03-20,25.899999618530273,CL=F
2001-03-21,26.799999237060547,CL=F
2001-03-22,26.520000457763672,CL=F
2001-03-23,27.299999237060547,CL=F
2001-03-26,27.459999084472656,CL=F
2001-03-27,27.75,CL=F
2001-03-28,26.25,CL=F
2001-03-29,26.350000381469727,CL=F
2001-03-30,26.399999618530273,CL=F
2001-04-02,25.59000015258789,CL=F
2001-04-03,26.190000534057617,CL=F
2001-04-04,27.1200008392334,CL=F
2001-04-05,27.260000228881836,CL=F
2001-04-06,27.059999465942383,CL=F
2001-04-09,27.34000015258789,CL=F
2001-04-10,28.479999542236328,CL=F
2001-04-11,28.18000030517578,CL=F
2001-04-12,28.25,CL=F
2001-04-16,28.790000915527344,CL=F
2001-04-17,28.239999771118164,CL=F
2001-04-18,27.950000762939453,CL=F
2001-04-19,27.829999923706055,CL=F
2001-04-20,27.280000686645508,CL=F
2001-04-23,27.610000610351562,CL=F
2001-04-24,26.860000610351562,CL=F
2001-04-25,27.290000915527344,CL=F
2001-04-26,28.440000534057617,CL=F
2001-04-27,28.270000457763672,CL=F
2001-04-30,28.459999084472656,CL=F
2001-05-01,28.940000534057617,CL=F
2001-05-02,27.799999237060547,CL=F
2001-05-03,28.450000762939453,CL=F
2001-05-04,28.360000610351562,CL=F
2001-05-07,27.770000457763672,CL=F
2001-05-08,27.389999389648438,CL=F
2001-05-09,28.229999542236328,CL=F
2001-05-10,28.520000457763672,CL=F
2001-05-11,28.549999237060547,CL=F
2001-05-14,28.709999084472656,CL=F
2001-05-15,28.979999542236328,CL=F
2001-05-16,28.860000610351562,CL=F
2001-05-17,28.90999984741211,CL=F
2001-05-18,29.90999984741211,CL=F
2001-05-21,29.979999542236328,CL=F
2001-05-22,29.739999771118164,CL=F
2001-05-23,29.579999923706055,CL=F
2001-05-24,28.40999984741211,CL=F
2001-05-25,28.3799991607666,CL=F
2001-05-29,28.65999984741211,CL=F
2001-05-30,28.549999237060547,CL=F
2001-05-31,28.3700008392334,CL=F
2001-06-01,27.93000030517578,CL=F
2001-06-04,28.1299991607666,CL=F
2001-06-05,28.239999771118164,CL=F
2001-06-06,27.719999313354492,CL=F
2001-06-07,27.75,CL=F
2001-06-08,28.399999618530273,CL=F
2001-06-11,29.040000915527344,CL=F
2001-06-12,29.18000030517578,CL=F
2001-06-13,28.84000015258789,CL=F
2001-06-14,29.040000915527344,CL=F
2001-06-15,28.510000228881836,CL=F
2001-06-18,27.549999237060547,CL=F
2001-06-19,27.479999542236328,CL=F
2001-06-20,26.5,CL=F
2001-06-21,26.559999465942383,CL=F
2001-06-22,26.829999923706055,CL=F
2001-06-25,27.25,CL=F
2001-06-26,26.979999542236328,CL=F
2001-06-27,25.610000610351562,CL=F
2001-06-28,25.559999465942383,CL=F
2001-06-29,26.25,CL=F
2001-07-02,25.950000762939453,CL=F
2001-07-03,26.239999771118164,CL=F
2001-07-05,27.020000457763672,CL=F
2001-07-06,28.209999084472656,CL=F
2001-07-09,27.59000015258789,CL=F
2001-07-10,27.489999771118164,CL=F
2001-07-11,27.110000610351562,CL=F
2001-07-12,26.799999237060547,CL=F
2001-07-13,26.59000015258789,CL=F
2001-07-16,26.059999465942383,CL=F
2001-07-17,25.56999969482422,CL=F
2001-07-18,24.889999389648438,CL=F
2001-07-19,24.700000762939453,CL=F
2001-07-20,25.59000015258789,CL=F
2001-07-23,26.1200008392334,CL=F
2001-07-24,26.309999465942383,CL=F
2001-07-25,26.84000015258789,CL=F
2001-07-26,26.729999542236328,CL=F
2001-07-27,27.020000457763672,CL=F
2001-07-30,26.6299991607666,CL=F
2001-07-31,26.350000381469727,CL=F
2001-08-01,26.770000457763672,CL=F
2001-08-02,27.709999084472656,CL=F
2001-08-03,27.6200008392334,CL=F
2001-08-06,27.739999771118164,CL=F
2001-08-07,27.940000534057617,CL=F
2001-08-08,27.540000915527344,CL=F
2001-08-09,27.639999389648438,CL=F
2001-08-10,28.049999237060547,CL=F
2001-08-13,27.81999969482422,CL=F
2001-08-14,28.010000228881836,CL=F
2001-08-15,27.559999465942383,CL=F
2001-08-16,27.450000762939453,CL=F
2001-08-17,26.6299991607666,CL=F
2001-08-20,27.18000030517578,CL=F
2001-08-21,27.850000381469727,CL=F
2001-08-22,26.3700008392334,CL=F
2001-08-23,26.6299991607666,CL=F
2001-08-24,26.899999618530273,CL=F
2001-08-27,26.670000076293945,CL=F
2001-08-28,27.170000076293945,CL=F
2001-08-29,27.049999237060547,CL=F
2001-08-30,26.549999237060547,CL=F
2001-08-31,27.200000762939453,CL=F
2001-09-04,26.93000030517578,CL=F
2001-09-05,26.950000762939453,CL=F
2001-09-06,27.579999923706055,CL=F
2001-09-07,28.030000686645508,CL=F
2001-09-10,27.6299991607666,CL=F
2001-09-14,29.530000686645508,CL=F
2001-09-17,28.809999465942383,CL=F
2001-09-18,27.700000762939453,CL=F
2001-09-19,26.719999313354492,CL=F
2001-09-20,26.59000015258789,CL=F
2001-09-21,25.969999313354492,CL=F
2001-09-24,22.010000228881836,CL=F
2001-09-25,21.809999465942383,CL=F
2001-09-26,22.3799991607666,CL=F
2001-09-27,22.739999771118164,CL=F
2001-09-28,23.43000030517578,CL=F
2001-10-01,23.280000686645508,CL=F
2001-10-02,22.790000915527344,CL=F
2001-10-03,22.079999923706055,CL=F
2001-10-04,22.6299991607666,CL=F
2001-10-05,22.389999389648438,CL=F
2001-10-08,22.450000762939453,CL=F
2001-10-09,22.479999542236328,CL=F
2001-10-10,22.530000686645508,CL=F
2001-10-11,23.34000015258789,CL=F
2001-10-12,22.5,CL=F
2001-10-15,22.290000915527344,CL=F
2001-10-16,22.0,CL=F
2001-10-17,21.809999465942383,CL=F
2001-10-18,21.309999465942383,CL=F
2001-10-19,21.829999923706055,CL=F
2001-10-22,21.760000228881836,CL=F
2001-10-23,21.850000381469727,CL=F
2001-10-24,22.329999923706055,CL=F
2001-10-25,22.010000228881836,CL=F
2001-10-26,22.049999237060547,CL=F
2001-10-29,22.149999618530273,CL=F
2001-10-30,21.8700008392334,CL=F
2001-10-31,21.18000030517578,CL=F
2001-11-01,20.389999389648438,CL=F
2001-11-02,20.18000030517578,CL=F
2001-11-05,20.020000457763672,CL=F
2001-11-06,19.920000076293945,CL=F
2001-11-07,20.09000015258789,CL=F
2001-11-08,21.170000076293945,CL=F
2001-11-09,22.219999313354492,CL=F
2001-11-12,21.229999542236328,CL=F
2001-11-13,21.670000076293945,CL=F
2001-11-14,19.739999771118164,CL=F
2001-11-15,17.450000762939453,CL=F
2001-11-16,18.030000686645508,CL=F
2001-11-19,17.719999313354492,CL=F
2001-11-20,19.149999618530273,CL=F
2001-11-21,18.959999084472656,CL=F
2001-11-26,18.690000534057617,CL=F
2001-11-27,19.479999542236328,CL=F
2001-11-28,19.219999313354492,CL=F
2001-11-29,18.6200008392334,CL=F
2001-11-30,19.440000534057617,CL=F
2001-12-03,20.09000015258789,CL=F
2001-12-04,19.649999618530273,CL=F
2001-12-05,19.489999771118164,CL=F
2001-12-06,18.540000915527344,CL=F
2001-12-07,19.040000915527344,CL=F
2001-12-10,18.3700008392334,CL=F
2001-12-11,18.079999923706055,CL=F
2001-12-12,18.360000610351562,CL=F
2001-12-13,18.1200008392334,CL=F
2001-12-14,19.290000915527344,CL=F
2001-12-17,19.219999313354492,CL=F
2001-12-18,19.360000610351562,CL=F
2001-12-19,19.799999237060547,CL=F
2001-12-20,19.280000686645508,CL=F
2001-12-21,19.6200008392334,CL=F
2001-12-26,21.270000457763672,CL=F
2001-12-27,20.899999618530273,CL=F
2001-12-28,20.40999984741211,CL=F
2001-12-31,19.84000015258789,CL=F
2002-01-02,21.010000228881836,CL=F
2002-01-03,20.3700008392334,CL=F
2002-01-04,21.6200008392334,CL=F
2002-01-07,21.479999542236328,CL=F
2002-01-08,21.25,CL=F
2002-01-09,20.18000030517578,CL=F
